"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1258379195425710085","x1454029838256312322",2021-10-29 10:18:22,"KYGreatAgain","Congress Didn’t Give OSHA Authority to Impose Vaccine Mandates | CNSNews https://t.co/5aLoKR4OYh","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,"tinyurl.com/yzyzemp8","https://t.co/5aLoKR4OYh","https://tinyurl.com/yzyzemp8",,,,,,,,,"x34927577","cnsnews","en",,,,,,,,,,,,,,,,"x1453995027949051905","Congress Didn’t Give OSHA Authority to Impose Vaccine Mandates | CNSNews https://t.co/5aLoKR4OYh",2021-10-29 08:00:03,"newAutoTweeter",151,89,"x34927577","cnsnews","CNSNews",116048,1121,84921,"DC Metro Area","http://CNSNews.com, a division of the Media Research Center, seeks to bring you the news the leftist media won't cover.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KYGreatAgain/status/1454029838256312322","⭕ Bullgod 859",,"Patriot, Moonshine Connoisseur, 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸 Come and Take 'em
Pronouns-Let's/Go/Brandon #FJB",,FALSE,264,375,0,2009,2584,2020-05-07 12:52:57,FALSE,,,,"https://pbs.twimg.com/profile_banners/1258379195425710085/1628973899","","http://pbs.twimg.com/profile_images/1426643350422269961/Pc2kImqJ_normal.jpg"
"x1380445958429757441","x1454029838239469575",2021-10-29 10:18:22,"1HaK8dDCDVu3Zig","@taku8_onepiece おはよう😃
そうだね‼️
頑張ろー‼️‼️","Twitter for iPhone",21,"x1453861678995574785","x1431100120720818182","taku8_onepiece",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1431100120720818182","taku8_onepiece","ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/1HaK8dDCDVu3Zig/status/1454029838239469575","ONE PIECEが大好きOSP教の信者","ワノ国","ONE PIECEがとにかく大好きな中学生/ジャンプのネタバレをしますのでジャンプ派では無い方はフォローをお控え願います/ナレッジキング第1回70点第2回76点第3回80点/最近NARUTOとラジオにハマってます❗️/サブ垢もあります『@ONEPIECEOSP』/無言フォロー失礼します。/タメ大大歓迎❗️",,FALSE,1354,2258,2,5426,5138,2021-04-09 09:02:41,FALSE,,,,"https://pbs.twimg.com/profile_banners/1380445958429757441/1633532842","","http://pbs.twimg.com/profile_images/1445767640421519371/Z64E3FCT_normal.jpg"
"x1336952549782351872","x1454029838235308041",2021-10-29 10:18:22,"usaygie","@fullshan_ Pipi kah???","Twitter for Android",11,"x1454026794726674436","x1079379751523868673","fullshan_",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1079379751523868673","fullshan_","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/usaygie/status/1454029838235308041","SayGie","Renjun","#RENJUN","http://usaygie.carrd.co",FALSE,1067,1177,6,16795,10778,2020-12-10 08:35:36,FALSE,,,,"https://pbs.twimg.com/profile_banners/1336952549782351872/1633844223","","http://pbs.twimg.com/profile_images/1447073675962765315/meGxgL9G_normal.jpg"
"x143779847","x1454029838243618823",2021-10-29 10:18:22,"kuro_2ba","あと電験の申し込みもクレカ決済でJCB使えないのほんとクソ","Twitter for iPhone",,,,,FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kuro_2ba/status/1454029838243618823","omoti",,"20代。雑多につぶやきます。職：電工(配電)→ﾋﾞﾙﾒﾝ(病院現場) 現在電験三種合格を目指しています。アデニウム育成記録→https://twitter.com/i/events/782206474588004352?s=20",,FALSE,60,296,2,2959,2239,2010-05-14 11:08:04,FALSE,,,,"https://pbs.twimg.com/profile_banners/143779847/1562551398","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1185494255533322240/PS9uVhMW_normal.jpg"
"x1249091759637811200","x1454029838256279556",2021-10-29 10:18:22,"bootifulvoment","CARATS plsssss cast all your votes. Please make more gmail accounts 🙏🙏🙏🙏 https://t.co/YoHSkJHgDE","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FC2_EVAVEAsfZuK.png","https://t.co/YoHSkJHgDE","https://twitter.com/17_svtisthebest/status/1454028427049062401/photo/1","photo","http://pbs.twimg.com/media/FC2_EVAVEAsfZuK.png","https://t.co/YoHSkJHgDE","https://twitter.com/17_svtisthebest/status/1454028427049062401/photo/1",,"x528529262","17_svtisthebest","en",,,,,,,,,,,,,,,,"x1454028427049062401","CARATS plsssss cast all your votes. Please make more gmail accounts 🙏🙏🙏🙏 https://t.co/YoHSkJHgDE",2021-10-29 10:12:46,"Twitter Web App",68,77,"x528529262","17_svtisthebest","✨ɒʞiᴎ✨ #҉ʀօƈӄ աɨȶɦ ʏօʊ 🎸",173,354,3735,"Manila,PH","ATTACCA 22.10.2021
♡♡♡♡♡♡♡♡♡♡♡♡♡",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/bootifulvoment/status/1454029838256279556","ᴍᴇʟʏᴀᴛᴛᴀᴄᴄᴀ | kinda ia","솔부 | BxB area","•𝚏𝚊𝚗 𝚊𝚌𝚌𝚘𝚞𝚗𝚝 𝚍𝚎𝚍𝚒𝚌𝚊𝚝𝚎𝚍 𝚏𝚘𝚛 @pledis_17•
--------------------------------------------
kadang suka ngegambar kalo gk mager",,FALSE,589,771,4,19170,49739,2020-04-11 21:48:26,FALSE,,,,"https://pbs.twimg.com/profile_banners/1249091759637811200/1632656101","","http://pbs.twimg.com/profile_images/1442860417865306115/BI826nP8_normal.png"
"x1183363782761779200","x1454029838243614723",2021-10-29 10:18:22,"seppatsumaru_TH","残業おわり
結局今日も2時間でした","Twitter for Android",,,,,FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/seppatsumaru_TH/status/1454029838243614723","せっぱつ丸",,"色々とお絵かきします、プラモも作ります
刀使ノ巫女、ガンダム、特撮、ファイアーエムブレム、モンハン、ウマ娘、原神等
メガネとピッチリがすき
マシュマロ：http://marshmallow-qa.com/seppatsumaru_th
pixiv : http://pixiv.net/users/45805353","https://skeb.jp/@Seppatsumaru_TH",FALSE,365,397,9,61741,28010,2019-10-13 12:48:18,FALSE,,,,"https://pbs.twimg.com/profile_banners/1183363782761779200/1627732442","","http://pbs.twimg.com/profile_images/1435238225107369986/m0JE4OAc_normal.jpg"
"x1423640502239330315","x1454029838235234316",2021-10-29 10:18:22,"RamnTinoco6","@ClaudioXGG No podría ser de otra manera, ellos son en neoliberalismo que en forma ciega tiene a países como España sumida en tarifas impagables para el pueblo español. Los miopes se juntan.","Twitter for iPhone",128,"x1453824001328001040","x204579019","ClaudioXGG",FALSE,FALSE,0,0,0,0,,,"twitter.com/i/web/status/1…","https://t.co/0QlmccmclZ","https://twitter.com/i/web/status/1454029838235234316",,,,,,,,,"x204579019","ClaudioXGG","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RamnTinoco6/status/1454029838235234316","Ramón Tinoco",,,,FALSE,3,73,0,122,115,2021-08-06 13:42:36,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1423640654660325376/lZN7TYUD_normal.jpg"
"x973999527878381568","x1454029838256328704",2021-10-29 10:18:22,"enzotruly","@cycy_pouleyy 😤😤","Twitter for Android",2,"x1454029353940135936","x1088013217912311809","cycy_pouleyy",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1088013217912311809","cycy_pouleyy","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/enzotruly/status/1454029838256328704","enzo, ADELE","honeymoon ave","he/him, daydreamer/kitten/swiftie",,FALSE,2453,2655,8,40413,171225,2018-03-14 19:09:18,FALSE,,,,"https://pbs.twimg.com/profile_banners/973999527878381568/1635427955","","http://pbs.twimg.com/profile_images/1453719580656996353/1NbbcAEa_normal.jpg"
"x1440011290618044416","x1454029838227066884",2021-10-29 10:18:22,"koositodemiel","— 📸 #BTS Fanclub Japón | Mobile Photocards @BTS_twt (1/2) https://t.co/hdstMMQzVc","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,"BTS",,,,,"http://pbs.twimg.com/media/FCzORxWWUAEp2V2.jpg","https://t.co/hdstMMQzVc","https://twitter.com/kiss_seven7/status/1453764627406458885/photo/1","photo","http://pbs.twimg.com/media/FCzORxWWUAEp2V2.jpg http://pbs.twimg.com/media/FCzPHtNXIAY31_M.jpg http://pbs.twimg.com/media/FCzOR1AX0BAsbcc.jpg http://pbs.twimg.com/media/FCzOR3EWEAUJDud.jpg","https://t.co/hdstMMQzVc https://t.co/hdstMMQzVc https://t.co/hdstMMQzVc https://t.co/hdstMMQzVc","https://twitter.com/kiss_seven7/status/1453764627406458885/photo/1 https://twitter.com/kiss_seven7/status/1453764627406458885/photo/1 https://twitter.com/kiss_seven7/status/1453764627406458885/photo/1 https://twitter.com/kiss_seven7/status/1453764627406458885/photo/1",,"x1290804832522117122 x335141638","kiss_seven7 BTS_twt","ro",,,,,,,,,,,,,,,,"x1453764627406458885","— 📸 #BTS Fanclub Japón | Mobile Photocards @BTS_twt (1/2) https://t.co/hdstMMQzVc",2021-10-28 16:44:31,"Twitter Web App",7910,1967,"x1290804832522117122","kiss_seven7","abi 🌌💜 💫 - Jin OST 🐹 (slow estudios)",139082,3721,29272,"Perú","☆・Los días en los que quieras desaparecer para siempre, Hagamos una puerta en tu corazón, Si abres esa puerta y entras.
Allí estaré esperándote. ゜★

Only Army",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/koositodemiel/status/1454029838227066884","kate|inactiva hasta fines de noviembre.","¡BTSP💿P!/ only. ","방탄 = home.♡


           —koobi y yo viendo películas de horror.★",,FALSE,394,661,0,3571,2242,2021-09-20 17:54:13,FALSE,,,,"https://pbs.twimg.com/profile_banners/1440011290618044416/1635241142","","http://pbs.twimg.com/profile_images/1452712776107966466/CZg7zG9v_normal.jpg"
"x1449163750091673600","x1454029838243803137",2021-10-29 10:18:22,"TeamJay21","Il veut avoir une équipe de football on dirait. Goat du petit camp","Twitter for iPhone",,,,,TRUE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1062681024105209856","Tahirfaal_","fr","x1453733753180753922","Congratulations to @Cristiano and Georgina Rodríguez, who are expecting twins 👶👶 https://t.co/KhMMOSkf2R",2021-10-28 14:41:50,"TweetDeck",45926,3977,"x2430359540","utdreport","utdreport",683932,116,63178,"Manchester, England","The original hub of all the latest #mufc news — including quotes, stats, live match coverage & more",FALSE,"x1453736820718518276","Il veut avoir une équipe de football on dirait. Goat du petit camp",2021-10-28 14:54:01,"Twitter for iPhone",29,6,"x1062681024105209856","Tahirfaal_","Tahiiir_🇸🇳🇵🇸❤️✊🏿✊🏾✊🏼❤🌍",7403,6026,136306,"Firdawsi","#VillagedeRisso Dieuredieufeti Serigne Touba❤ Diarama Mame Cheikh Ibra❤ #TalibéBayeKarim ❤️✌🏿 Foot⚽️⚡@fcbarcelona 💙❤️💯|Frenkie 🪄| PMS 🌟| Gavi 🌟| Jandro🌟",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TeamJay21/status/1454029838243803137","Team Jay 21",,"#TeamJay21  #IVK @jay21off  #BeforeTheAlbum",,FALSE,195,157,0,250,269,2021-10-16 00:02:39,FALSE,,,,"https://pbs.twimg.com/profile_banners/1449163750091673600/1634344234","","http://pbs.twimg.com/profile_images/1449164643025436674/WgE6A_Sc_normal.jpg"
"x727400694773350400","x1454029838247870465",2021-10-29 10:18:22,"DeepShitZZzzz","School ke toilet mein bomb rakh kar assembly me Prayer karta hua mein. https://t.co/5fUnWEu7uf","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FCxXDIwUUAYwKgH.jpg","https://t.co/5fUnWEu7uf","https://twitter.com/Humorousbeeing/status/1453632493991575556/photo/1","photo","http://pbs.twimg.com/media/FCxXDIwUUAYwKgH.jpg","https://t.co/5fUnWEu7uf","https://twitter.com/Humorousbeeing/status/1453632493991575556/photo/1",,"x2817786044","Humorousbeeing","de",,,,,,,,,,,,,,,,"x1453632493991575556","School ke toilet mein bomb rakh kar assembly me Prayer karta hua mein. https://t.co/5fUnWEu7uf",2021-10-28 07:59:28,"Twitter for Android",50,25,"x2817786044","Humorousbeeing","Sachin🇮🇳",1506,781,17440,"India","#DigitalMarketer #Mememarketing #Brandpromotion. If you want to get your brand promoted DM me .
In a relationship with - its_90skid ❤️",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DeepShitZZzzz/status/1454029838247870465","धुंआधारी Raaju","Goa, India","एक कटिंग चाय...
आधी जली सिगरेट...
और बेवज़ह के ख़यालो का धुंआ...","https://twitter.com/search?q=from%3Adeepshitzzzzz%20%20-filter%3Areplies&s=09",FALSE,816,203,2,53257,37866,2016-05-03 07:33:34,FALSE,,,,"https://pbs.twimg.com/profile_banners/727400694773350400/1462261555","","http://pbs.twimg.com/profile_images/1167766391417475073/uCAMQM2d_normal.jpg"
"x2786979397","x1454029838252056579",2021-10-29 10:18:22,"lilacjay2","@animaljusticeAU @Matt_KeanMP @Matt_KeanMP:
""I agree with the proposition that you have put; we have not done good enough when it comes to protecting koalas, they are massively under threat,"" said Matt Kean, NSW Treasurer &amp; Minister for Energy &amp; Environment.
How long will it take to act on this?","Twitter for iPhone",110,"x1453561407979470851","x172589155","animaljusticeAU",FALSE,FALSE,0,0,0,0,,,"twitter.com/i/web/status/1…","https://t.co/IQmCgTM5OC","https://twitter.com/i/web/status/1454029838252056579",,,,,,,,,"x172589155 x197304422 x197304422","animaljusticeAU Matt_KeanMP Matt_KeanMP","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lilacjay2/status/1454029838252056579","🔥🐨Janet 🦘💧🌱🐋🐬🐳","Cammeraygal country, Australia","RETIRE TOKITAE/LOLITA & CORKY, 51 years a slave. MORGAN illegally imprisoned. We stole their freedom, we MUST give it back. End live exports. Pigoneer. Vegan 🌱","https://retirelolita.com",FALSE,1463,1644,9,61426,74377,2014-09-02 23:43:58,FALSE,,,,"https://pbs.twimg.com/profile_banners/2786979397/1552943945","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1447912060604481541/9qZFBWft_normal.jpg"
"x1248579173783752704","x1454029838260453377",2021-10-29 10:18:22,"winterosaki","https://t.co/qaQPYfqcw7","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FCyolNCVIBAs6BG.jpg","https://t.co/qaQPYfqcw7","https://twitter.com/boypblo_/status/1453722145993867276/photo/1","photo","http://pbs.twimg.com/media/FCyolNCVIBAs6BG.jpg","https://t.co/qaQPYfqcw7","https://twitter.com/boypblo_/status/1453722145993867276/photo/1",,"x1269248792517214208","boypblo_","und",,,,,,,,,,,,,,,,"x1453722145993867276","https://t.co/qaQPYfqcw7",2021-10-28 13:55:43,"Twitter for Android",5100,916,"x1269248792517214208","boypblo_","Saya siapa?",1064,793,11514,"Asuasu, Ghana","Sedang maintenance",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/winterosaki/status/1454029838260453377","iris","header by missosaki","per adua ad astra. J mania. (suka retweet kucing. tmi/trashposting/fan/halu acc) bub free","http://instagram.com/shotsbytape",FALSE,76,294,0,36400,54,2020-04-10 11:50:56,FALSE,,,,"https://pbs.twimg.com/profile_banners/1248579173783752704/1619016640","","http://pbs.twimg.com/profile_images/1444163660507594753/-8CLINDA_normal.jpg"
"x1047669242819047424","x1454029838235279362",2021-10-29 10:18:22,"Persib33Yudi","@DeporFinanzas @Flamengo @ManUtd @persib @SimbaSCTanzania @MelbourneCity Edan kieu @persib urutan pertama d Asia","Twitter for Android",39,"x1453709036965273601","x1510102886","DeporFinanzas",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1510102886 x59591856 x558797310 x14372726 x3318397774 x130141322 x14372726","DeporFinanzas Flamengo ManUtd persib SimbaSCTanzania MelbourneCity persib","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Persib33Yudi/status/1454029838235279362","AkunBasic","Jakarta","Antar pulang istri orang",,FALSE,8,59,0,3066,61,2018-10-04 02:06:27,FALSE,,,,"https://pbs.twimg.com/profile_banners/1047669242819047424/1604885671","","http://pbs.twimg.com/profile_images/1344129090794573825/lxb_j_ab_normal.jpg"
"x2454218653","x1454029838243663872",2021-10-29 10:18:22,"mickbanzai","いま朝日新聞に抗議のメールを入れました。国家権力に魂に売ったジャーナリズムに価値なし！家族と相談して購読もやめるつもりです。","Twitter for iPhone",,,,,TRUE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"ja","x1454024495363084295","この中村某がアベ政権で過去に何をやらかしたかご存知ない方はググっていただくとして、朝日がその最悪の出来事を知らないわけがない。恐らく内閣官房から警察庁長官就任祝いだと推薦を受けて取材したであろうヤラセであることは間違いない。でなければ今のタイミングで取り上げる理由がない。",2021-10-29 09:57:08,"Twitter for iPhone",0,0,"x2454218653","mickbanzai","路傍の石@選挙に行こう",301,209,14487,"東京都","泣くの歩くの死んじゃうの？",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mickbanzai/status/1454029838243663872","路傍の石@選挙に行こう","東京都","泣くの歩くの死んじゃうの？","http://blog.livedoor.jp/mickbanzai/",FALSE,301,209,6,14488,17507,2014-04-20 04:48:29,FALSE,,,,"https://pbs.twimg.com/profile_banners/2454218653/1511957427","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/935838100139360256/4ngENWcq_normal.jpg"
"x1451676941271113728","x1454029838256414720",2021-10-29 10:18:22,"Donalda88067537","@DEADETROITDiv emergency sos https://t.co/5FDjaR0edv","Twitter for Android",28,,"x793995813504552960","DEADETROITDiv",FALSE,FALSE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FC3AboBWQAYb7mK.jpg","https://t.co/5FDjaR0edv","https://twitter.com/Donalda88067537/status/1454029838256414720/photo/1","photo","http://pbs.twimg.com/media/FC3AboBWQAYb7mK.jpg","https://t.co/5FDjaR0edv","https://twitter.com/Donalda88067537/status/1454029838256414720/photo/1",,"x793995813504552960","DEADETROITDiv","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Donalda88067537/status/1454029838256414720","Donald allan Walkingstick",,"Love family activities water sports special holidays moments in time",,FALSE,3,818,0,1201,0,2021-10-22 22:29:13,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1451677047789588480/7DK0v6LP_normal.png"
"x878367452203294720","x1454029838231220232",2021-10-29 10:18:22,"ingridcipr","@irwinsoares só ele que estava se abrindo, ela estava cagando p ele","Twitter for iPhone",54,"x1453929248557780997","x3384854801","irwinsoares",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x3384854801","irwinsoares","pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ingridcipr/status/1454029838231220232","cipriano","Sjc","uma virginiana confusa • 21y","http://Instagram.com/cipringrid",FALSE,157,110,0,8966,18142,2017-06-23 21:41:34,FALSE,,,,"https://pbs.twimg.com/profile_banners/878367452203294720/1529374380","","http://pbs.twimg.com/profile_images/1450276826148900869/DvEpm-NI_normal.jpg"
"x1272832742191886336","x1454029838252064769",2021-10-29 10:18:22,"523d_COOPER","@bentley_ratel68 こんなもんだ https://t.co/zYxXSZRNmk","Twitter for Android",6,"x1454018154380681225","x1344298874026876929","bentley_ratel68",FALSE,FALSE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FC3AbqHaMAEdjBI.jpg","https://t.co/zYxXSZRNmk","https://twitter.com/523d_COOPER/status/1454029838252064769/photo/1","photo","http://pbs.twimg.com/media/FC3AbqHaMAEdjBI.jpg","https://t.co/zYxXSZRNmk","https://twitter.com/523d_COOPER/status/1454029838252064769/photo/1",,"x1344298874026876929","bentley_ratel68","ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/523d_COOPER/status/1454029838252064769","けんてぃ","岩手県盛岡市","車と時計とガジェット好き。車はBMW5とMINI COOPER🚗/時計はTAG Heuer⌚/愛機はXPERIA 1III📱",,FALSE,260,85,2,5023,17200,2020-06-16 10:05:54,FALSE,,,,"https://pbs.twimg.com/profile_banners/1272832742191886336/1635149964","","http://pbs.twimg.com/profile_images/1404745699263082497/A4FTZkaX_normal.jpg"
"x1226905632734949376","x1454029842433851399",2021-10-29 10:18:23,"angelaf___","4 ore di treno niente male ascoltano la playlist di albe &lt;3","Twitter for iPhone",,,,,FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/angelaf___/status/1454029842433851399","angela",,"Add a bio to your profile   https://open.spotify.com/playlist/2Vvasuj7lN7QBv1pMoTGe3?si=KYHIQNscSSOZrrtlsVVlvA&dl_branch=1","https://instagram.com/angelaf__?utm_medium=copy_link",FALSE,331,331,1,3051,12058,2020-02-10 16:27:58,FALSE,,,,"https://pbs.twimg.com/profile_banners/1226905632734949376/1633434900","","http://pbs.twimg.com/profile_images/1452024496056119297/v_cuBusN_normal.jpg"
"x777340147","x1454029842433798145",2021-10-29 10:18:23,"chinpoko_bot","chinpokodokkoisyo","twittbot.net",,,,,FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"ht",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/chinpoko_bot/status/1454029842433798145","チンポコドッコイショbot","チンポコドッコイショ","チンポコドッコイショ","http://チンポコドッコイショ.jp/",FALSE,719,963,32,180993,81,2012-08-24 03:45:24,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3520364519/f3105eef5ee3e53c3a73eeed4f2b3288_normal.png"
"x1446375006024261632","x1454029842417020929",2021-10-29 10:18:23,"tuncayyoozden","“Kürdistan bir coğrafyadır ve biz Kürtlerin anavatanıdır.”

-Selahattin Demirtaş","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1319176245670760448","ElfesyaLeylan","tr",,,,,,,,,,,,,,,,"x1454024906543337472","“Kürdistan bir coğrafyadır ve biz Kürtlerin anavatanıdır.”

-Selahattin Demirtaş",2021-10-29 09:58:46,"Twitter for iPhone",49,4,"x1319176245670760448","ElfesyaLeylan","Elfesya",21776,13329,4163,"Mezopotamya ","Jiyana rojekîye bi rûmet, ji Jiyana salaye bi koletî çêtire...",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/tuncayyoozden/status/1454029842417020929","tuncay",,,,FALSE,119,244,0,79,16,2021-10-08 07:20:59,FALSE,,,,,"","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x2409547682","x1454029842421268484",2021-10-29 10:18:23,"RARAVISSES_","https://t.co/Moyn2hi4Ag","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FCzInzdXsBQFsQv.jpg","https://t.co/Moyn2hi4Ag","https://twitter.com/NEVER_SL33P/status/1453757371939950603/photo/1","photo","http://pbs.twimg.com/media/FCzInzdXsBQFsQv.jpg","https://t.co/Moyn2hi4Ag","https://twitter.com/NEVER_SL33P/status/1453757371939950603/photo/1",,"x191313164","NEVER_SL33P","und",,,,,,,,,,,,,,,,"x1453757371939950603","https://t.co/Moyn2hi4Ag",2021-10-28 16:15:41,"TweetDeck",157,25,"x191313164","NEVER_SL33P","d i s t r a c t e d",67009,0,22913,"ⱠɎØ₦","People, design, arts. Every hour 24/24 7/7. I own no content posted. DM for sources or removal | Sources and updates : @S0URC3S",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RARAVISSES_/status/1454029842421268484","RARA","VYRAI","THIEF IN THE NIGHT | 🇵🇱 | ÆTHERWALKER","https://youtu.be/g6LlW902JRk",FALSE,379,171,4,47623,119298,2014-03-24 20:58:59,FALSE,,,,"https://pbs.twimg.com/profile_banners/2409547682/1609673548","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1426823978480541699/Y-icMRN0_normal.jpg"
"x1032202412512165888","x1454029842454880260",2021-10-29 10:18:23,"mochienoorana","CAN SOMEONE REPLACE JESY IN THE LITTLE MIX FALLING COVER WITH JUNGKOOK OMG","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1092431563214737410","jadesjeon","en",,,,,,,,,,,,,,,,"x1453743625234489347","CAN SOMEONE REPLACE JESY IN THE LITTLE MIX FALLING COVER WITH JUNGKOOK OMG",2021-10-28 15:21:04,"Twitter for iPhone",767,83,"x1092431563214737410","jadesjeon","rae",498,220,5292,"305","jjk ✫",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mochienoorana/status/1454029842454880260","☁️⁷🐳💜🐙","Turkey","Scorpio▪︎Faculty of Veterinary Medicine",,FALSE,175,113,0,14427,83498,2018-08-22 09:46:47,FALSE,,,,"https://pbs.twimg.com/profile_banners/1032202412512165888/1625576463","","http://pbs.twimg.com/profile_images/1451805343013642243/2ZKv7sMs_normal.jpg"
